ccode,cname,year,ht_region,wdi_area,wdi_pop,wdi_popden,br_dem,br_elect,chga_hinst,ht_regtype,p_polity2,wdi_gnicon2010,wdi_gnicapcon2010,wdi_gdpcapcon2010,wdi_lifexp,wdi_litrad,undp_hdi,wdi_expmil,wdi_internet
8,Albania,1987,1,27400,3083605,112.540328467153,0,1,3,8,-9,NA,NA,2001.53265726801,71.76,NA,NA,5.86222892264873,NA
8,Albania,1988,1,27400,3142336,114.683795620438,0,1,3,8,-9,NA,NA,1936.2322073095,71.843,NA,NA,5.61731662843362,NA
8,Albania,1989,1,27400,3227943,117.808138686131,0,1,3,8,-9,NA,NA,2070.28951506789,71.86,NA,NA,5.16761272357288,NA
8,Albania,1990,1,27400,3286542,119.946788321168,0,1,3,8,1,NA,NA,1838.66748471688,71.836,NA,0.65,5.8883007196812,0
8,Albania,1991,1,27400,3266790,119.225912408759,0,2,0,1,3,NA,NA,1331.80531341432,71.803,NA,0.631,5.79127042184833,0
8,Albania,1992,1,27400,3247039,118.505072992701,1,3,0,1,5,NA,NA,1243.60582446625,71.802,NA,0.615,4.6708878237371,0
8,Albania,1993,1,27400,3227287,117.784197080292,1,3,0,100,5,NA,NA,1370.82607057959,71.86,NA,0.618,3.19945106674965,0
8,Albania,1994,1,27400,3207536,117.063357664234,1,3,0,1,5,NA,NA,1493.78590178292,71.992,NA,0.624,2.54781906037648,0
8,Albania,1995,1,27400,3187784,116.342481751825,1,3,0,1,5,NA,NA,1703.28184475531,72.205,NA,0.637,2.05358735905793,0.011168695
8,Albania,1996,1,27400,3168033,115.621642335766,0,2,0,1,0,NA,NA,1869.86587314624,72.495,NA,0.646,1.37902962734156,0.032196828
8,Albania,1997,1,27400,3148281,114.900766423358,1,3,0,1,5,NA,NA,1676.12710708271,72.838,NA,0.645,1.28308078036268,0.048593919
8,Albania,1998,1,27400,3128530,114.179927007299,1,3,0,1,5,NA,NA,1835.6466813013,73.208,NA,0.655,1.23824256064749,0.06502737
8,Albania,1999,1,27400,3108778,113.459051094891,1,3,0,1,5,NA,NA,2085.42599716821,73.587,NA,0.665,1.24921009885957,0.081437045
8,Albania,2000,1,27400,3089027,112.738211678832,1,3,0,1,5,NA,NA,2244.62463172571,73.955,NA,0.671,1.24636024189216,0.114097347
8,Albania,2001,1,27400,3060173,111.685145985401,1,3,0,1,5,NA,NA,2453.62441365203,74.288,98.7129821777344,0.678,1.30929137475594,0.325798377
8,Albania,2002,1,27400,3051010,111.350729927007,1,3,0,100,7,NA,NA,2572.72143217486,74.579,NA,0.684,1.32003449433204,0.390081273
8,Albania,2003,1,27400,3039616,110.934890510949,1,3,0,100,7,NA,NA,2725.17138911963,74.828,NA,0.691,1.33684292419802,0.971900415
8,Albania,2004,1,27400,3026939,110.472226277372,1,3,0,100,7,NA,NA,2887.37034243453,75.039,NA,0.696,1.38115794211088,2.420387798
8,Albania,2005,1,27400,3011487,109.908284671533,1,3,0,100,9,NA,NA,3062.67388299547,75.228,NA,0.706,1.35000497056322,6.043890864
8,Albania,2006,1,27400,2992547,109.21704379562,1,3,0,100,9,NA,NA,3263.90171311883,75.423,NA,0.713,1.56776908873068,9.609991316
8,Albania,2007,1,27400,2970017,108.394781021898,1,3,0,100,9,NA,NA,3485.32240934607,75.646,NA,0.722,1.8207653435572,15.03611541
8,Albania,2008,1,27400,2947314,107.566204379562,1,3,0,100,9,11174545010.1307,3791.43349169131,3775.58131429173,75.912,95.9386367797852,0.728,1.98486885667765,23.86
8,Albania,2009,1,27400,2927519,106.843759124088,1,3,NA,100,9,11319395205.3161,3866.54884402666,3928.45039149695,76.221,NA,0.733,1.5172171395597,41.2
8,Albania,2010,1,27400,2913021,106.314635036496,1,3,NA,100,9,11807221086.4882,4053.25642571345,4094.3503344202,76.562,NA,0.745,1.55859189302349,45
8,Albania,2011,1,27400,2905195,106.02901459854,1,3,NA,100,9,12233443747.2222,4210.88558503723,4209.87480089435,76.914,96.8452987670898,0.764,1.52826633776627,47
8,Albania,2012,1,27400,2900401,105.854051094891,1,3,NA,100,9,12313196814.2972,4245.34290751422,4276.60790388367,77.252,97.2469711303711,0.775,1.48708257655216,49.4
8,Albania,2013,1,27400,2895092,105.660291970803,1,3,NA,100,9,12738387322.99,4399.99396322809,4327.37995998728,77.554,NA,0.782,1.40898210141146,51.8
8,Albania,2014,1,27400,2889104,105.441751824818,1,3,NA,100,9,12865635814.7727,4453.15773152252,4413.29689127908,77.813,NA,0.787,1.34651599128914,54.3
8,Albania,2015,1,27400,2880703,105.135145985401,1,3,NA,NA,9,13182580285.4998,4576.16779150777,4524.3730858712,78.025,NA,0.788,1.16230386432234,56.9
8,Albania,2016,1,27400,2876101,104.967189781022,1,3,NA,NA,9,13675941055.2243,4755.02809366721,4681.82656299266,78.194,NA,0.788,1.10358100880452,59.6
8,Albania,2017,1,27400,2873457,104.870693430657,1,3,NA,NA,9,14012576300.1604,4876.55680950171,4864.31061630449,78.333,NA,0.79,1.10869638590383,62.4
8,Albania,2018,1,27400,2866376,104.612262773723,1,3,NA,NA,9,14530516616.4963,5069.29886954688,5074.85722194352,78.458,98.1411514282227,0.792,1.16126612950916,65.4
8,Albania,2019,1,27400,2854191,104.167554744526,1,3,NA,NA,NA,NA,NA,5207.30532165124,78.573,NA,0.795,1.29108711382404,68.55039112
8,Albania,2020,1,27400,2837743,103.567262773723,1,3,NA,NA,NA,NA,NA,5064.06191586953,NA,NA,NA,1.53546471347491,72.23767711
12,Algeria,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,Algeria,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,Algeria,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,Algeria,1963,3,2381740,11912800,5.00172143055077,0,2,3,NA,-8,26107511470.6983,2191.55122814941,2146.93521219986,47.509,NA,NA,2.5114854517611,NA
12,Algeria,1964,3,2381740,12221675,5.13140603088498,0,2,3,NA,-8,27068788428.6694,2214.81821670674,2214.87632738604,47.958,NA,NA,3.49645390070922,NA
12,Algeria,1965,3,2381740,12550880,5.26962640758437,0,0,4,NA,-9,28053659609.891,2235.19463255891,2290.65012691918,48.394,NA,NA,3.41863517060367,NA
12,Algeria,1966,3,2381740,12902626,5.41731087356303,0,0,4,NA,-9,26320841690.6395,2039.96005856788,2121.13885509747,48.811,NA,NA,3.51259360108918,NA
12,Algeria,1967,3,2381740,13275020,5.57366463173982,0,0,4,NA,-9,29311564940.081,2208.02416418815,2256.52186136772,49.21,NA,NA,3.01910043130006,NA
12,Algeria,1968,3,2381740,13663581,5.73680628448109,0,0,4,NA,-9,32764435582.2383,2397.9391333969,2429.04304203076,49.597,NA,NA,2.61472785485592,NA
12,Algeria,1969,3,2381740,14061724,5.90397104637786,0,0,4,NA,-9,35981962705.0807,2558.85855141807,2559.31518112764,49.982,NA,NA,2.38686735837108,NA
12,Algeria,1970,3,2381740,14464992,6.07328759646309,0,0,4,NA,-9,38498785757.2776,2661.51448665009,2708.46404566189,50.372,NA,NA,2.13053918358437,NA
12,Algeria,1971,3,2381740,14872253,6.24428065196033,0,0,4,NA,-9,34513111736.2708,2320.63774979291,2335.78462727302,50.773,NA,NA,2.08758503401361,NA
12,Algeria,1972,3,2381740,15285992,6.4179935677278,0,0,4,4,-9,44155634874.8934,2888.63391233578,2895.78999127659,51.201,NA,NA,1.79584396646008,NA
12,Algeria,1973,3,2381740,15709831,6.5959470807057,0,0,4,4,-9,45676511019.8261,2907.51129148532,2925.10632301201,51.676,NA,NA,1.68816199376947,NA
12,Algeria,1974,3,2381740,16149018,6.78034462199904,0,0,4,4,-9,49177098883.1104,3045.20676632539,3058.82747650307,52.218,NA,NA,1.95766814852145,NA
12,Algeria,1975,3,2381740,16607706,6.97292987479742,0,0,4,4,-9,51443854085.558,3097.5894013031,3124.41166766889,52.866,NA,NA,2.13109429304577,NA
12,Algeria,1976,3,2381740,17085799,7.17366253243427,0,1,4,4,-9,55499750907.8855,3248.29707454041,3291.68922705051,53.661,NA,NA,2.70172122848464,NA
12,Algeria,1977,3,2381740,17582899,7.38237549018785,0,1,4,7,-9,56605736548.4531,3219.363118019,3366.82985197923,54.609,NA,NA,2.24195045907314,NA
12,Algeria,1978,3,2381740,18102266,7.60043749527656,0,1,4,7,-9,62299389186.3874,3441.5243476362202,3571.57969389886,55.7,NA,NA,2.37522893772894,NA
12,Algeria,1979,3,2381740,18647801,7.82948642589032,0,1,4,7,-9,66660374608.3479,3574.70431008717,3726.35766174318,56.909,NA,NA,2.13869586579631,NA
12,Algeria,1980,3,2381740,19221659,8.07042708272104,0,1,4,7,-9,67159302425,3493.93891677092,3643.68944835175,58.198,NA,NA,2.10206329573495,NA
12,Algeria,1981,3,2381740,19824297,8.32345134229597,0,1,4,7,-9,68919178053.1945,3476.50048085915,3638.91269487039,59.519,NA,NA,1.81804887475257,NA
12,Algeria,1982,3,2381740,20452901,8.58737771545173,0,1,4,7,-9,73639179019.723,3600.42709930112,3752.80639624498,60.813,NA,NA,2.06309744064138,NA
12,Algeria,1983,3,2381740,21101875,8.85985665941707,0,1,4,7,-9,78152613018.2736,3703.58619877493,3833.81059791131,62.029,NA,NA,1.95121325165132,NA
12,Algeria,1984,3,2381740,21763578,9.13768001545089,0,1,4,7,-9,83082041800.0629,3817.48082967161,3925.41255651698,63.13,NA,NA,1.75512400703414,NA
12,Algeria,1985,3,2381740,22431507,9.41811742675523,0,1,4,7,-9,86509558412.4431,3856.60929568589,3949.44342518715,64.087,NA,NA,1.64370689684736,NA
12,Algeria,1986,3,2381740,23102386,9.69979342833391,0,1,4,7,-9,87161338149.9426,3772.82840611972,3850.09308552496,64.884,NA,NA,1.78721366645198,NA
12,Algeria,1987,3,2381740,23774287,9.98189852796695,0,1,4,7,-9,86588076816.0907,3642.08932179925,3715.0941452922398,65.545,49.6308784484863,NA,1.85637627675836,NA
12,Algeria,1988,3,2381740,24443472,10.2628632848254,0,1,4,7,-9,84972380936.2423,3476.28114926727,3577.25254614043,66.097,NA,NA,1.74969874927024,NA
12,Algeria,1989,3,2381740,25106192,10.541113639608,0,1,4,7,-2,89061823320.09,3547.40469283793,3636.06934597203,66.554,NA,NA,1.54012377856337,NA
12,Algeria,1990,3,2381740,25758872,10.8151485888468,0,1,4,7,-2,89739219243.2732,3483.81789556908,3572.28990833696,66.938,NA,0.572,1.46107058594342,0
12,Algeria,1991,3,2381740,26400468,11.084529797543,0,1,4,7,-2,87462180493.0975,3312.90265358544,3443.64880406484,67.27,NA,0.576,1.21083405924608,0
12,Algeria,1992,3,2381740,27028330,11.3481446337552,0,0,4,4,-7,89856886159.6796,3324.54451161724,3424.19946292873,67.575,NA,0.582,2.14013212989672,0
12,Algeria,1993,3,2381740,27635517,11.6030788415192,0,0,4,4,-7,88638622041.8582,3207.41681951737,3278.63720132237,67.877,NA,0.586,2.50563157717782,0
12,Algeria,1994,3,2381740,28213777,11.8458677269559,0,0,4,4,-7,87482294344.6205,3100.6941872625,3182.53652216244,68.194,NA,0.59,3.14643001210165,3.60674e-4
12,Algeria,1995,3,2381740,28757788,12.0742767892381,0,0,4,4,-3,90184785626.1281,3136.01260382503,3240.98095897145,68.54,NA,0.595,2.93502710736712,0.001768954
12,Algeria,1996,3,2381740,29266415,12.287829486006,0,0,4,4,-3,93743820763.3243,3203.11936953413,3315.22610748916,68.919,NA,0.602,3.0940883958553,0.001738533
12,Algeria,1997,3,2381740,29742980,12.4879205958669,0,2,4,6,-3,95314228538.2044,3204.59579161888,3297.99016896131,69.323,NA,0.611,3.63740346813324,0.010268463
12,Algeria,1998,3,2381740,30192750,12.6767615272868,0,2,4,6,-3,100615685286.602,3332.44521570915,3414.55329551674,69.745,NA,0.621,3.96567378793071,0.020238555
12,Algeria,1999,3,2381740,30623406,12.8575772334512,0,2,3,6,-3,103427802419.048,3377.41015545587,3474.26369690259,70.183,NA,0.629,3.75507998270644,0.199523843
12,Algeria,2000,3,2381740,31042238,13.0334285018516,0,2,3,6,-3,106615685470.876,3434.53604958754,3557.62853422994,70.64,NA,0.637,3.43338563505363,0.491705679
12,Algeria,2001,3,2381740,31451513,13.2052671576243,0,2,3,6,-3,111290380193.266,3538.47460989448,3616.67351982858,71.116,NA,0.647,3.82069546333074,0.646114017
12,Algeria,2002,3,2381740,31855110,13.3747218420147,0,2,3,6,-3,116804755307.745,3666.7509642172,3770.81874971673,71.605,69.8734970092773,0.657,3.70082935899902,1.59164126
12,Algeria,2003,3,2381740,32264159,13.5464656091765,0,2,3,6,-3,125046099408.979,3875.69685014813,3991.06869574169,72.101,NA,0.667,3.25121089347184,2.195359731
12,Algeria,2004,3,2381740,32692153,13.7261636450662,0,2,3,6,2,130043665471.879,3977.82506009557,4108.18826778241,72.594,NA,0.677,3.2838845233139,4.634475088
12,Algeria,2005,3,2381740,33149720,13.9182782335603,0,2,3,6,2,136348192083.395,4113.10237562774,4290.52025318732,73.072,NA,0.685,2.83417835011465,5.843942092
12,Algeria,2006,3,2381740,33641007,14.1245505386818,0,2,3,6,2,139453894129.031,4145.35433285428,4299.73595362362,73.521,72.648681640625,0.69,2.6438075477202,7.375984956
12,Algeria,2007,3,2381740,34166976,14.3453844668184,0,2,3,6,2,147566735482.673,4318.98730173467,4377.48604155197,73.936,NA,0.7,2.92332102697669,9.451190626
12,Algeria,2008,3,2381740,34730604,14.5820299444944,0,2,3,6,2,152097436291.069,4379.34901135231,4409.80040470062,74.311,75.1360473632813,0.702,3.02474714090386,10.18
12,Algeria,2009,3,2381740,35333882,14.8353229151797,0,2,NA,1,2,154334383907.534,4367.88643567479,4403.86120269683,74.644,NA,0.711,3.84851369829344,11.23
12,Algeria,2010,3,2381740,35977451,15.1055325098457,0,2,NA,1,2,160817183340.951,4469.94378064614,4480.78743864927,74.938,NA,0.721,3.51801260882618,12.5
12,Algeria,2011,3,2381740,36661438,15.3927120508536,0,2,NA,1,2,164172954368.976,4478.08278466809,4524.70856488229,75.199,NA,0.728,4.32570635861069,14.9
12,Algeria,2012,3,2381740,37383899,15.6960453282054,0,2,NA,1,2,168314824846.55,4502.33467746502,4588.13355679286,75.436,NA,0.728,4.46107862007699,18.2
12,Algeria,2013,3,2381740,38140135,16.0135594145457,0,2,NA,1,2,172610332641.232,4525.68751110167,4623.08134166944,75.661,NA,0.729,4.84450891704059,22.5
12,Algeria,2014,3,2381740,38923688,16.3425428468263,0,2,NA,1,2,179181931486.875,4603.41608654541,4702.15706317617,75.878,NA,0.736,5.54848333584853,29.5
12,Algeria,2015,3,2381741,39728020,16.6802435697248,0,2,NA,NA,2,185586728017.881,4671.43159960855,4777.41479057133,76.09,NA,0.74,6.27024285623508,38.2
12,Algeria,2016,3,2381741,40551398,17.0259478255612,0,2,NA,NA,2,194287052555.855,4791.13081516587,4830.18468856191,76.298,NA,0.743,6.38492898301865,42.94552688
12,Algeria,2017,3,2381741,41389174,17.3776972391205,0,2,NA,NA,2,195800790150.351,4730.72475788841,4793.93624433221,76.499,NA,0.745,5.92438332688534,47.69105515
12,Algeria,2018,3,2381741,42228415,17.7300617489475,0,2,NA,NA,2,196237163152.188,4647.04069883248,4755.04624312527,76.693,81.4078369140625,0.746,5.46782435628871,49.03846808
12,Algeria,2019,3,2381741,43053054,18.0762954494212,0,2,NA,NA,NA,197877798668.028,4596.13849154645,4701.2797425901,76.88,NA,0.748,6.02104599353676,57.5
